datetime,forecast,actual,index
2018-01-01T23:00:00,174.0,171.0,low
2018-01-01T23:30:00,162.0,175.0,low
2018-01-02T00:00:00,143.0,175.0,low
2018-01-02T00:30:00,151.0,184.0,moderate
2018-01-02T01:00:00,163.0,191.0,moderate
2018-01-02T01:30:00,173.0,198.0,moderate
2018-01-02T02:00:00,182.0,205.0,moderate
2018-01-02T02:30:00,191.0,214.0,moderate
2018-01-02T03:00:00,203.0,227.0,moderate
2018-01-02T03:30:00,210.0,230.0,moderate
2018-01-02T04:00:00,217.0,240.0,moderate
2018-01-02T04:30:00,225.0,244.0,moderate
2018-01-02T05:00:00,244.0,246.0,moderate
2018-01-02T05:30:00,258.0,243.0,moderate
2018-01-02T06:00:00,285.0,246.0,moderate
2018-01-02T06:30:00,306.0,253.0,moderate
2018-01-02T07:00:00,318.0,262.0,moderate
2018-01-02T07:30:00,332.0,269.0,moderate
2018-01-02T08:00:00,331.0,276.0,moderate
2018-01-02T08:30:00,334.0,276.0,moderate
2018-01-02T09:00:00,332.0,272.0,moderate
2018-01-02T09:30:00,330.0,274.0,moderate
2018-01-02T10:00:00,324.0,271.0,moderate
2018-01-02T10:30:00,320.0,275.0,moderate
2018-01-02T11:00:00,316.0,280.0,high
2018-01-02T11:30:00,312.0,274.0,moderate
2018-01-02T12:00:00,309.0,268.0,moderate
2018-01-02T12:30:00,306.0,267.0,moderate
2018-01-02T13:00:00,295.0,269.0,moderate
2018-01-02T13:30:00,292.0,268.0,moderate
2018-01-02T14:00:00,289.0,262.0,moderate
2018-01-02T14:30:00,292.0,259.0,moderate
2018-01-02T15:00:00,293.0,263.0,moderate
2018-01-02T15:30:00,299.0,274.0,moderate
2018-01-02T16:00:00,300.0,293.0,high
2018-01-02T16:30:00,309.0,297.0,high
2018-01-02T17:00:00,321.0,294.0,high
2018-01-02T17:30:00,328.0,304.0,high
2018-01-02T18:00:00,333.0,304.0,high
2018-01-02T18:30:00,335.0,305.0,high
2018-01-02T19:00:00,334.0,293.0,high
2018-01-02T19:30:00,328.0,279.0,moderate
2018-01-02T20:00:00,310.0,258.0,moderate
2018-01-02T20:30:00,292.0,241.0,moderate
2018-01-02T21:00:00,271.0,230.0,moderate
2018-01-02T21:30:00,258.0,220.0,moderate
2018-01-02T22:00:00,246.0,206.0,moderate
2018-01-02T22:30:00,225.0,190.0,moderate
2018-01-02T23:00:00,205.0,188.0,moderate
2018-01-02T23:30:00,192.0,185.0,moderate
2018-01-03T00:00:00,180.0,185.0,moderate
2018-01-03T00:30:00,173.0,180.0,moderate
2018-01-03T01:00:00,187.0,170.0,low
2018-01-03T01:30:00,183.0,167.0,low
2018-01-03T02:00:00,174.0,170.0,low
2018-01-03T02:30:00,176.0,169.0,low
2018-01-03T03:00:00,178.0,173.0,low
2018-01-03T03:30:00,176.0,180.0,moderate
2018-01-03T04:00:00,175.0,184.0,moderate
2018-01-03T04:30:00,181.0,176.0,low
2018-01-03T05:00:00,196.0,180.0,moderate
2018-01-03T05:30:00,206.0,182.0,moderate
2018-01-03T06:00:00,228.0,193.0,moderate
2018-01-03T06:30:00,251.0,211.0,moderate
2018-01-03T07:00:00,274.0,222.0,moderate
2018-01-03T07:30:00,293.0,225.0,moderate
2018-01-03T08:00:00,292.0,228.0,moderate
2018-01-03T08:30:00,295.0,233.0,moderate
2018-01-03T09:00:00,292.0,233.0,moderate
2018-01-03T09:30:00,290.0,231.0,moderate
2018-01-03T10:00:00,292.0,227.0,moderate
2018-01-03T10:30:00,287.0,224.0,moderate
2018-01-03T11:00:00,285.0,223.0,moderate
2018-01-03T11:30:00,275.0,221.0,moderate
2018-01-03T12:00:00,266.0,225.0,moderate
2018-01-03T12:30:00,266.0,225.0,moderate
2018-01-03T13:00:00,258.0,226.0,moderate
2018-01-03T13:30:00,259.0,227.0,moderate
2018-01-03T14:00:00,261.0,230.0,moderate
2018-01-03T14:30:00,267.0,235.0,moderate
2018-01-03T15:00:00,270.0,247.0,moderate
2018-01-03T15:30:00,277.0,256.0,moderate
2018-01-03T16:00:00,280.0,260.0,moderate
2018-01-03T16:30:00,291.0,264.0,moderate
2018-01-03T17:00:00,302.0,263.0,moderate
2018-01-03T17:30:00,304.0,268.0,moderate
2018-01-03T18:00:00,305.0,271.0,moderate
2018-01-03T18:30:00,302.0,267.0,moderate
2018-01-03T19:00:00,294.0,263.0,moderate
2018-01-03T19:30:00,289.0,255.0,moderate
2018-01-03T20:00:00,276.0,249.0,moderate
2018-01-03T20:30:00,264.0,238.0,moderate
2018-01-03T21:00:00,250.0,228.0,moderate
2018-01-03T21:30:00,238.0,221.0,moderate
2018-01-03T22:00:00,224.0,211.0,moderate
2018-01-03T22:30:00,211.0,200.0,moderate
2018-01-03T23:00:00,200.0,201.0,moderate
2018-01-03T23:30:00,191.0,210.0,moderate
2018-01-04T00:00:00,192.0,221.0,moderate
2018-01-04T00:30:00,202.0,224.0,moderate
2018-01-04T01:00:00,210.0,222.0,moderate
2018-01-04T01:30:00,221.0,225.0,moderate
2018-01-04T02:00:00,227.0,233.0,moderate
2018-01-04T02:30:00,236.0,241.0,moderate
2018-01-04T03:00:00,245.0,248.0,moderate
2018-01-04T03:30:00,250.0,261.0,moderate
2018-01-04T04:00:00,257.0,266.0,moderate
2018-01-04T04:30:00,264.0,266.0,moderate
2018-01-04T05:00:00,272.0,274.0,moderate
2018-01-04T05:30:00,278.0,276.0,moderate
2018-01-04T06:00:00,300.0,282.0,high
2018-01-04T06:30:00,318.0,297.0,high
2018-01-04T07:00:00,339.0,310.0,high
2018-01-04T07:30:00,358.0,314.0,high
2018-01-04T08:00:00,350.0,320.0,high
2018-01-04T08:30:00,348.0,323.0,high
2018-01-04T09:00:00,343.0,322.0,high
2018-01-04T09:30:00,339.0,324.0,high
2018-01-04T10:00:00,330.0,322.0,high
2018-01-04T10:30:00,323.0,326.0,high
2018-01-04T11:00:00,321.0,318.0,high
2018-01-04T11:30:00,316.0,308.0,high
2018-01-04T12:00:00,308.0,292.0,high
2018-01-04T12:30:00,308.0,279.0,moderate
2018-01-04T13:00:00,303.0,276.0,moderate
2018-01-04T13:30:00,305.0,274.0,moderate
2018-01-04T14:00:00,308.0,272.0,moderate
2018-01-04T14:30:00,309.0,278.0,moderate
2018-01-04T15:00:00,306.0,284.0,high
2018-01-04T15:30:00,309.0,287.0,high
2018-01-04T16:00:00,312.0,298.0,high
2018-01-04T16:30:00,314.0,313.0,high
2018-01-04T17:00:00,313.0,319.0,high
2018-01-04T17:30:00,315.0,323.0,high
2018-01-04T18:00:00,317.0,323.0,high
2018-01-04T18:30:00,324.0,322.0,high
2018-01-04T19:00:00,324.0,317.0,high
2018-01-04T19:30:00,322.0,310.0,high
2018-01-04T20:00:00,315.0,300.0,high
2018-01-04T20:30:00,306.0,282.0,high
2018-01-04T21:00:00,291.0,266.0,moderate
2018-01-04T21:30:00,280.0,259.0,moderate
2018-01-04T22:00:00,274.0,254.0,moderate
2018-01-04T22:30:00,262.0,250.0,moderate
2018-01-04T23:00:00,255.0,245.0,moderate
2018-01-04T23:30:00,248.0,252.0,moderate
2018-01-05T00:00:00,257.0,263.0,moderate
2018-01-05T00:30:00,264.0,271.0,moderate
2018-01-05T01:00:00,274.0,278.0,moderate
2018-01-05T01:30:00,280.0,278.0,moderate
2018-01-05T02:00:00,280.0,282.0,high
2018-01-05T02:30:00,281.0,284.0,high
2018-01-05T03:00:00,281.0,285.0,high
2018-01-05T03:30:00,273.0,289.0,high
2018-01-05T04:00:00,276.0,293.0,high
2018-01-05T04:30:00,278.0,296.0,high
2018-01-05T05:00:00,282.0,298.0,high
2018-01-05T05:30:00,283.0,305.0,high
2018-01-05T06:00:00,295.0,312.0,high
2018-01-05T06:30:00,306.0,322.0,high
2018-01-05T07:00:00,324.0,338.0,high
2018-01-05T07:30:00,331.0,345.0,high
2018-01-05T08:00:00,335.0,365.0,high
2018-01-05T08:30:00,336.0,380.0,very high
2018-01-05T09:00:00,336.0,387.0,very high
2018-01-05T09:30:00,337.0,388.0,very high
2018-01-05T10:00:00,336.0,380.0,very high
2018-01-05T10:30:00,336.0,381.0,very high
2018-01-05T11:00:00,336.0,382.0,very high
2018-01-05T11:30:00,333.0,380.0,very high
2018-01-05T12:00:00,328.0,384.0,very high
2018-01-05T12:30:00,322.0,378.0,high
2018-01-05T13:00:00,324.0,375.0,high
2018-01-05T13:30:00,323.0,376.0,high
2018-01-05T14:00:00,326.0,377.0,high
2018-01-05T14:30:00,327.0,382.0,very high
2018-01-05T15:00:00,333.0,386.0,very high
2018-01-05T15:30:00,335.0,394.0,very high
2018-01-05T16:00:00,339.0,405.0,very high
2018-01-05T16:30:00,344.0,400.0,very high
2018-01-05T17:00:00,344.0,398.0,very high
2018-01-05T17:30:00,344.0,396.0,very high
2018-01-05T18:00:00,344.0,394.0,very high
2018-01-05T18:30:00,340.0,391.0,very high
2018-01-05T19:00:00,338.0,389.0,very high
2018-01-05T19:30:00,330.0,379.0,high
2018-01-05T20:00:00,317.0,367.0,high
2018-01-05T20:30:00,311.0,360.0,high
2018-01-05T21:00:00,304.0,352.0,high
2018-01-05T21:30:00,295.0,335.0,high
2018-01-05T22:00:00,275.0,311.0,high
2018-01-05T22:30:00,262.0,296.0,high
2018-01-05T23:00:00,261.0,282.0,high
2018-01-05T23:30:00,255.0,274.0,moderate
2018-01-06T00:00:00,255.0,269.0,moderate
2018-01-06T00:30:00,256.0,266.0,moderate
2018-01-06T01:00:00,260.0,269.0,moderate
2018-01-06T01:30:00,258.0,265.0,moderate
2018-01-06T02:00:00,251.0,263.0,moderate
2018-01-06T02:30:00,244.0,256.0,moderate
2018-01-06T03:00:00,239.0,253.0,moderate
2018-01-06T03:30:00,233.0,238.0,moderate
2018-01-06T04:00:00,228.0,235.0,moderate
2018-01-06T04:30:00,222.0,228.0,moderate
2018-01-06T05:00:00,221.0,220.0,moderate
2018-01-06T05:30:00,214.0,216.0,moderate
2018-01-06T06:00:00,210.0,229.0,moderate
2018-01-06T06:30:00,213.0,233.0,moderate
2018-01-06T07:00:00,218.0,218.0,moderate
2018-01-06T07:30:00,226.0,220.0,moderate
2018-01-06T08:00:00,230.0,224.0,moderate
2018-01-06T08:30:00,245.0,236.0,moderate
2018-01-06T09:00:00,251.0,245.0,moderate
2018-01-06T09:30:00,257.0,245.0,moderate
2018-01-06T10:00:00,258.0,244.0,moderate
2018-01-06T10:30:00,260.0,242.0,moderate
2018-01-06T11:00:00,262.0,246.0,moderate
2018-01-06T11:30:00,261.0,245.0,moderate
2018-01-06T12:00:00,259.0,253.0,moderate
2018-01-06T12:30:00,258.0,249.0,moderate
2018-01-06T13:00:00,245.0,244.0,moderate
2018-01-06T13:30:00,246.0,240.0,moderate
2018-01-06T14:00:00,247.0,242.0,moderate
2018-01-06T14:30:00,250.0,240.0,moderate
2018-01-06T15:00:00,254.0,248.0,moderate
2018-01-06T15:30:00,261.0,269.0,moderate
2018-01-06T16:00:00,275.0,283.0,high
2018-01-06T16:30:00,288.0,293.0,high
2018-01-06T17:00:00,300.0,298.0,high
2018-01-06T17:30:00,309.0,296.0,high
2018-01-06T18:00:00,312.0,292.0,high
2018-01-06T18:30:00,314.0,294.0,high
2018-01-06T19:00:00,310.0,294.0,high
2018-01-06T19:30:00,304.0,282.0,high
2018-01-06T20:00:00,297.0,268.0,moderate
2018-01-06T20:30:00,291.0,265.0,moderate
2018-01-06T21:00:00,286.0,261.0,moderate
2018-01-06T21:30:00,278.0,250.0,moderate
2018-01-06T22:00:00,267.0,238.0,moderate
2018-01-06T22:30:00,259.0,233.0,moderate
2018-01-06T23:00:00,257.0,228.0,moderate
2018-01-06T23:30:00,250.0,227.0,moderate
2018-01-07T00:00:00,249.0,224.0,moderate
2018-01-07T00:30:00,250.0,220.0,moderate
2018-01-07T01:00:00,257.0,228.0,moderate
2018-01-07T01:30:00,261.0,233.0,moderate
2018-01-07T02:00:00,258.0,233.0,moderate
2018-01-07T02:30:00,255.0,234.0,moderate
2018-01-07T03:00:00,254.0,235.0,moderate
2018-01-07T03:30:00,251.0,229.0,moderate
2018-01-07T04:00:00,249.0,230.0,moderate
2018-01-07T04:30:00,247.0,226.0,moderate
2018-01-07T05:00:00,244.0,227.0,moderate
2018-01-07T05:30:00,241.0,229.0,moderate
2018-01-07T06:00:00,238.0,233.0,moderate
2018-01-07T06:30:00,240.0,238.0,moderate
2018-01-07T07:00:00,242.0,250.0,moderate
2018-01-07T07:30:00,248.0,248.0,moderate
2018-01-07T08:00:00,249.0,240.0,moderate
2018-01-07T08:30:00,261.0,248.0,moderate
2018-01-07T09:00:00,269.0,253.0,moderate
2018-01-07T09:30:00,275.0,254.0,moderate
2018-01-07T10:00:00,276.0,256.0,moderate
2018-01-07T10:30:00,280.0,258.0,moderate
2018-01-07T11:00:00,283.0,256.0,moderate
2018-01-07T11:30:00,286.0,257.0,moderate
2018-01-07T12:00:00,287.0,256.0,moderate
2018-01-07T12:30:00,288.0,255.0,moderate
2018-01-07T13:00:00,266.0,257.0,moderate
2018-01-07T13:30:00,274.0,258.0,moderate
2018-01-07T14:00:00,278.0,265.0,moderate
2018-01-07T14:30:00,286.0,278.0,moderate
2018-01-07T15:00:00,296.0,297.0,high
2018-01-07T15:30:00,307.0,313.0,high
2018-01-07T16:00:00,320.0,337.0,high
2018-01-07T16:30:00,331.0,350.0,high
2018-01-07T17:00:00,342.0,351.0,high
2018-01-07T17:30:00,345.0,349.0,high
2018-01-07T18:00:00,345.0,347.0,high
2018-01-07T18:30:00,345.0,341.0,high
2018-01-07T19:00:00,337.0,338.0,high
2018-01-07T19:30:00,327.0,325.0,high
2018-01-07T20:00:00,319.0,308.0,high
2018-01-07T20:30:00,310.0,299.0,high
2018-01-07T21:00:00,300.0,276.0,moderate
2018-01-07T21:30:00,285.0,249.0,moderate
2018-01-07T22:00:00,261.0,233.0,moderate
2018-01-07T22:30:00,245.0,222.0,moderate
2018-01-07T23:00:00,235.0,204.0,moderate
2018-01-07T23:30:00,223.0,205.0,moderate
2018-01-08T00:00:00,214.0,218.0,moderate
2018-01-08T00:30:00,215.0,214.0,moderate
2018-01-08T01:00:00,222.0,216.0,moderate
2018-01-08T01:30:00,224.0,212.0,moderate
2018-01-08T02:00:00,222.0,206.0,moderate
2018-01-08T02:30:00,219.0,201.0,moderate
2018-01-08T03:00:00,219.0,202.0,moderate
2018-01-08T03:30:00,216.0,202.0,moderate
2018-01-08T04:00:00,212.0,200.0,moderate
2018-01-08T04:30:00,209.0,199.0,moderate
2018-01-08T05:00:00,211.0,201.0,moderate
2018-01-08T05:30:00,215.0,205.0,moderate
2018-01-08T06:00:00,226.0,220.0,moderate
2018-01-08T06:30:00,244.0,234.0,moderate
2018-01-08T07:00:00,263.0,255.0,moderate
2018-01-08T07:30:00,280.0,270.0,moderate
2018-01-08T08:00:00,284.0,278.0,moderate
2018-01-08T08:30:00,287.0,282.0,high
2018-01-08T09:00:00,288.0,280.0,high
2018-01-08T09:30:00,292.0,282.0,high
2018-01-08T10:00:00,292.0,285.0,high
2018-01-08T10:30:00,294.0,285.0,high
2018-01-08T11:00:00,298.0,286.0,high
2018-01-08T11:30:00,300.0,289.0,high
2018-01-08T12:00:00,302.0,293.0,high
2018-01-08T12:30:00,301.0,297.0,high
2018-01-08T13:00:00,299.0,299.0,high
2018-01-08T13:30:00,297.0,307.0,high
2018-01-08T14:00:00,296.0,311.0,high
2018-01-08T14:30:00,297.0,313.0,high
2018-01-08T15:00:00,299.0,314.0,high
2018-01-08T15:30:00,302.0,322.0,high
2018-01-08T16:00:00,320.0,328.0,high
2018-01-08T16:30:00,320.0,328.0,high
2018-01-08T17:00:00,322.0,324.0,high
2018-01-08T17:30:00,324.0,323.0,high
2018-01-08T18:00:00,324.0,321.0,high
2018-01-08T18:30:00,329.0,324.0,high
2018-01-08T19:00:00,329.0,320.0,high
2018-01-08T19:30:00,322.0,313.0,high
2018-01-08T20:00:00,312.0,306.0,high
2018-01-08T20:30:00,305.0,291.0,high
2018-01-08T21:00:00,294.0,271.0,moderate
2018-01-08T21:30:00,276.0,256.0,moderate
2018-01-08T22:00:00,260.0,247.0,moderate
2018-01-08T22:30:00,245.0,236.0,moderate
2018-01-08T23:00:00,234.0,229.0,moderate
2018-01-08T23:30:00,227.0,233.0,moderate
2018-01-09T00:00:00,218.0,234.0,moderate
2018-01-09T00:30:00,214.0,242.0,moderate
2018-01-09T01:00:00,226.0,242.0,moderate
2018-01-09T01:30:00,231.0,242.0,moderate
2018-01-09T02:00:00,231.0,239.0,moderate
2018-01-09T02:30:00,231.0,243.0,moderate
2018-01-09T03:00:00,233.0,246.0,moderate
2018-01-09T03:30:00,235.0,248.0,moderate
2018-01-09T04:00:00,236.0,250.0,moderate
2018-01-09T04:30:00,237.0,250.0,moderate
2018-01-09T05:00:00,241.0,250.0,moderate
2018-01-09T05:30:00,246.0,248.0,moderate
2018-01-09T06:00:00,256.0,260.0,moderate
2018-01-09T06:30:00,270.0,288.0,high
2018-01-09T07:00:00,290.0,319.0,high
2018-01-09T07:30:00,300.0,328.0,high
2018-01-09T08:00:00,308.0,331.0,high
2018-01-09T08:30:00,314.0,333.0,high
2018-01-09T09:00:00,319.0,333.0,high
2018-01-09T09:30:00,321.0,335.0,high
2018-01-09T10:00:00,320.0,337.0,high
2018-01-09T10:30:00,318.0,344.0,high
2018-01-09T11:00:00,318.0,351.0,high
2018-01-09T11:30:00,317.0,352.0,high
2018-01-09T12:00:00,317.0,355.0,high
2018-01-09T12:30:00,316.0,355.0,high
2018-01-09T13:00:00,317.0,354.0,high
2018-01-09T13:30:00,318.0,350.0,high
2018-01-09T14:00:00,319.0,348.0,high
2018-01-09T14:30:00,324.0,342.0,high
2018-01-09T15:00:00,332.0,346.0,high
2018-01-09T15:30:00,339.0,351.0,high
2018-01-09T16:00:00,348.0,353.0,high
2018-01-09T16:30:00,356.0,352.0,high
2018-01-09T17:00:00,360.0,351.0,high
2018-01-09T17:30:00,359.0,357.0,high
2018-01-09T18:00:00,354.0,367.0,high
2018-01-09T18:30:00,354.0,368.0,high
2018-01-09T19:00:00,350.0,354.0,high
2018-01-09T19:30:00,341.0,347.0,high
2018-01-09T20:00:00,332.0,332.0,high
2018-01-09T20:30:00,325.0,316.0,high
2018-01-09T21:00:00,312.0,300.0,high
2018-01-09T21:30:00,299.0,292.0,high
2018-01-09T22:00:00,278.0,278.0,moderate
2018-01-09T22:30:00,266.0,263.0,moderate
2018-01-09T23:00:00,257.0,263.0,moderate
2018-01-09T23:30:00,248.0,266.0,moderate
2018-01-10T00:00:00,247.0,268.0,moderate
2018-01-10T00:30:00,250.0,272.0,moderate
2018-01-10T01:00:00,257.0,272.0,moderate
2018-01-10T01:30:00,261.0,277.0,moderate
2018-01-10T02:00:00,259.0,284.0,high
2018-01-10T02:30:00,258.0,284.0,high
2018-01-10T03:00:00,258.0,286.0,high
2018-01-10T03:30:00,261.0,290.0,high
2018-01-10T04:00:00,264.0,294.0,high
2018-01-10T04:30:00,267.0,299.0,high
2018-01-10T05:00:00,278.0,304.0,high
2018-01-10T05:30:00,281.0,312.0,high
2018-01-10T06:00:00,288.0,323.0,high
2018-01-10T06:30:00,303.0,342.0,high
2018-01-10T07:00:00,322.0,365.0,high
2018-01-10T07:30:00,323.0,381.0,very high
2018-01-10T08:00:00,330.0,393.0,very high
2018-01-10T08:30:00,337.0,398.0,very high
2018-01-10T09:00:00,346.0,402.0,very high
2018-01-10T09:30:00,347.0,402.0,very high
2018-01-10T10:00:00,346.0,398.0,very high
2018-01-10T10:30:00,345.0,398.0,very high
2018-01-10T11:00:00,346.0,400.0,very high
2018-01-10T11:30:00,347.0,401.0,very high
2018-01-10T12:00:00,348.0,397.0,very high
2018-01-10T12:30:00,350.0,390.0,very high
2018-01-10T13:00:00,350.0,396.0,very high
2018-01-10T13:30:00,352.0,397.0,very high
2018-01-10T14:00:00,359.0,397.0,very high
2018-01-10T14:30:00,365.0,406.0,very high
2018-01-10T15:00:00,372.0,418.0,very high
2018-01-10T15:30:00,385.0,426.0,very high
2018-01-10T16:00:00,397.0,426.0,very high
2018-01-10T16:30:00,397.0,428.0,very high
2018-01-10T17:00:00,392.0,429.0,very high
2018-01-10T17:30:00,385.0,426.0,very high
2018-01-10T18:00:00,381.0,435.0,very high
2018-01-10T18:30:00,374.0,437.0,very high
2018-01-10T19:00:00,368.0,443.0,very high
2018-01-10T19:30:00,357.0,441.0,very high
2018-01-10T20:00:00,346.0,424.0,very high
2018-01-10T20:30:00,340.0,417.0,very high
2018-01-10T21:00:00,335.0,399.0,very high
2018-01-10T21:30:00,320.0,378.0,high
2018-01-10T22:00:00,304.0,363.0,high
2018-01-10T22:30:00,294.0,342.0,high
2018-01-10T23:00:00,285.0,353.0,high
2018-01-10T23:30:00,282.0,362.0,high
2018-01-11T00:00:00,282.0,359.0,high
2018-01-11T00:30:00,283.0,358.0,high
2018-01-11T01:00:00,284.0,353.0,high
2018-01-11T01:30:00,280.0,345.0,high
2018-01-11T02:00:00,277.0,338.0,high
2018-01-11T02:30:00,276.0,330.0,high
2018-01-11T03:00:00,271.0,331.0,high
2018-01-11T03:30:00,269.0,333.0,high
2018-01-11T04:00:00,275.0,333.0,high
2018-01-11T04:30:00,281.0,332.0,high
2018-01-11T05:00:00,294.0,331.0,high
2018-01-11T05:30:00,307.0,330.0,high
2018-01-11T06:00:00,320.0,342.0,high
2018-01-11T06:30:00,336.0,365.0,high
2018-01-11T07:00:00,351.0,386.0,very high
2018-01-11T07:30:00,352.0,395.0,very high
2018-01-11T08:00:00,355.0,404.0,very high
2018-01-11T08:30:00,357.0,409.0,very high
2018-01-11T09:00:00,364.0,417.0,very high
2018-01-11T09:30:00,368.0,419.0,very high
2018-01-11T10:00:00,368.0,417.0,very high
2018-01-11T10:30:00,369.0,415.0,very high
2018-01-11T11:00:00,370.0,412.0,very high
2018-01-11T11:30:00,370.0,411.0,very high
2018-01-11T12:00:00,372.0,410.0,very high
2018-01-11T12:30:00,370.0,412.0,very high
2018-01-11T13:00:00,370.0,407.0,very high
2018-01-11T13:30:00,370.0,410.0,very high
2018-01-11T14:00:00,372.0,413.0,very high
2018-01-11T14:30:00,378.0,417.0,very high
2018-01-11T15:00:00,388.0,420.0,very high
2018-01-11T15:30:00,402.0,420.0,very high
2018-01-11T16:00:00,415.0,425.0,very high
2018-01-11T16:30:00,424.0,429.0,very high
2018-01-11T17:00:00,424.0,427.0,very high
2018-01-11T17:30:00,418.0,425.0,very high
2018-01-11T18:00:00,426.0,426.0,very high
2018-01-11T18:30:00,431.0,428.0,very high
2018-01-11T19:00:00,424.0,424.0,very high
2018-01-11T19:30:00,414.0,425.0,very high
2018-01-11T20:00:00,399.0,423.0,very high
2018-01-11T20:30:00,388.0,412.0,very high
2018-01-11T21:00:00,372.0,390.0,very high
2018-01-11T21:30:00,352.0,368.0,high
2018-01-11T22:00:00,335.0,345.0,high
2018-01-11T22:30:00,318.0,336.0,high
2018-01-11T23:00:00,315.0,320.0,high
2018-01-11T23:30:00,320.0,312.0,high
2018-01-12T00:00:00,321.0,317.0,high
2018-01-12T00:30:00,323.0,319.0,high
2018-01-12T01:00:00,318.0,324.0,high
2018-01-12T01:30:00,312.0,321.0,high
2018-01-12T02:00:00,309.0,315.0,high
2018-01-12T02:30:00,311.0,312.0,high
2018-01-12T03:00:00,307.0,309.0,high
2018-01-12T03:30:00,304.0,302.0,high
2018-01-12T04:00:00,302.0,297.0,high
2018-01-12T04:30:00,298.0,298.0,high
2018-01-12T05:00:00,295.0,299.0,high
2018-01-12T05:30:00,292.0,294.0,high
2018-01-12T06:00:00,294.0,300.0,high
2018-01-12T06:30:00,308.0,313.0,high
2018-01-12T07:00:00,326.0,323.0,high
2018-01-12T07:30:00,338.0,331.0,high
2018-01-12T08:00:00,342.0,334.0,high
2018-01-12T08:30:00,343.0,333.0,high
2018-01-12T09:00:00,342.0,329.0,high
2018-01-12T09:30:00,343.0,329.0,high
2018-01-12T10:00:00,339.0,329.0,high
2018-01-12T10:30:00,338.0,326.0,high
2018-01-12T11:00:00,338.0,324.0,high
2018-01-12T11:30:00,335.0,319.0,high
2018-01-12T12:00:00,332.0,321.0,high
2018-01-12T12:30:00,330.0,320.0,high
2018-01-12T13:00:00,324.0,320.0,high
2018-01-12T13:30:00,325.0,316.0,high
2018-01-12T14:00:00,326.0,310.0,high
2018-01-12T14:30:00,327.0,308.0,high
2018-01-12T15:00:00,327.0,309.0,high
2018-01-12T15:30:00,329.0,321.0,high
2018-01-12T16:00:00,340.0,329.0,high
2018-01-12T16:30:00,346.0,329.0,high
2018-01-12T17:00:00,352.0,329.0,high
2018-01-12T17:30:00,352.0,329.0,high
2018-01-12T18:00:00,353.0,333.0,high
2018-01-12T18:30:00,354.0,324.0,high
2018-01-12T19:00:00,348.0,312.0,high
2018-01-12T19:30:00,338.0,306.0,high
2018-01-12T20:00:00,324.0,295.0,high
2018-01-12T20:30:00,311.0,281.0,high
2018-01-12T21:00:00,295.0,272.0,moderate
2018-01-12T21:30:00,278.0,256.0,moderate
2018-01-12T22:00:00,259.0,243.0,moderate
2018-01-12T22:30:00,245.0,233.0,moderate
2018-01-12T23:00:00,240.0,221.0,moderate
2018-01-12T23:30:00,233.0,216.0,moderate
2018-01-13T00:00:00,227.0,212.0,moderate
2018-01-13T00:30:00,226.0,207.0,moderate
2018-01-13T01:00:00,230.0,209.0,moderate
2018-01-13T01:30:00,227.0,213.0,moderate
