from,forecast,actual
2023-09-02 09:30:00+00:00,187.0,170
2023-09-02 10:00:00+00:00,179.0,161
2023-09-02 10:30:00+00:00,169.0,149
2023-09-02 11:00:00+00:00,158.0,140
2023-09-02 11:30:00+00:00,145.0,134
2023-09-02 12:00:00+00:00,134.0,126
2023-09-02 12:30:00+00:00,133.0,125
2023-09-02 13:00:00+00:00,126.0,123
2023-09-02 13:30:00+00:00,114.0,133
2023-09-02 14:00:00+00:00,116.0,138
2023-09-02 14:30:00+00:00,141.0,154
2023-09-02 15:00:00+00:00,144.0,165
2023-09-02 15:30:00+00:00,156.0,180
2023-09-02 16:00:00+00:00,177.0,190
2023-09-02 16:30:00+00:00,189.0,196
2023-09-02 17:00:00+00:00,197.0,199
2023-09-02 17:30:00+00:00,204.0,200
2023-09-02 18:00:00+00:00,207.0,207
2023-09-02 18:30:00+00:00,206.0,211
2023-09-02 19:00:00+00:00,215.0,215
2023-09-02 19:30:00+00:00,207.0,220
2023-09-02 20:00:00+00:00,217.0,217
2023-09-02 20:30:00+00:00,215.0,224
2023-09-02 21:00:00+00:00,211.0,211
2023-09-02 21:30:00+00:00,212.0,172
2023-09-02 22:00:00+00:00,208.0,164
2023-09-02 22:30:00+00:00,199.0,138
2023-09-02 23:00:00+00:00,184.0,132
2023-09-02 23:30:00+00:00,137.0,125
2023-09-03 00:00:00+00:00,145.0,116
2023-09-03 00:30:00+00:00,132.0,118
2023-09-03 01:00:00+00:00,120.0,118
2023-09-03 01:30:00+00:00,123.0,118
2023-09-03 02:00:00+00:00,121.0,114
2023-09-03 02:30:00+00:00,124.0,120
2023-09-03 03:00:00+00:00,118.0,118
2023-09-03 03:30:00+00:00,124.0,120
2023-09-03 04:00:00+00:00,126.0,124
2023-09-03 04:30:00+00:00,125.0,126
2023-09-03 05:00:00+00:00,125.0,134
2023-09-03 05:30:00+00:00,130.0,130
2023-09-03 06:00:00+00:00,133.0,124
2023-09-03 06:30:00+00:00,136.0,120
2023-09-03 07:00:00+00:00,127.0,115
2023-09-03 07:30:00+00:00,121.0,112
2023-09-03 08:00:00+00:00,114.0,103
2023-09-03 08:30:00+00:00,112.0,96
2023-09-03 09:00:00+00:00,103.0,92
2023-09-03 09:30:00+00:00,94.0,90
2023-09-03 10:00:00+00:00,88.0,84
2023-09-03 10:30:00+00:00,88.0,79
2023-09-03 11:00:00+00:00,84.0,78
2023-09-03 11:30:00+00:00,81.0,78
2023-09-03 12:00:00+00:00,80.0,78
2023-09-03 12:30:00+00:00,81.0,79
2023-09-03 13:00:00+00:00,80.0,85
2023-09-03 13:30:00+00:00,83.0,83
2023-09-03 14:00:00+00:00,87.0,93
2023-09-03 14:30:00+00:00,86.0,100
2023-09-03 15:00:00+00:00,91.0,119
2023-09-03 15:30:00+00:00,104.0,140
2023-09-03 16:00:00+00:00,131.0,157
2023-09-03 16:30:00+00:00,158.0,166
2023-09-03 17:00:00+00:00,173.0,174
2023-09-03 17:30:00+00:00,185.0,185
2023-09-03 18:00:00+00:00,179.0,189
2023-09-03 18:30:00+00:00,189.0,189
2023-09-03 19:00:00+00:00,191.0,194
2023-09-03 19:30:00+00:00,194.0,190
2023-09-03 20:00:00+00:00,198.0,183
2023-09-03 20:30:00+00:00,191.0,178
2023-09-03 21:00:00+00:00,188.0,162
2023-09-03 21:30:00+00:00,184.0,145
2023-09-03 22:00:00+00:00,165.0,138
2023-09-03 22:30:00+00:00,157.0,142
2023-09-03 23:00:00+00:00,141.0,141
2023-09-03 23:30:00+00:00,137.0,138
2023-09-04 00:00:00+00:00,141.0,143
2023-09-04 00:30:00+00:00,148.0,144
2023-09-04 01:00:00+00:00,144.0,145
2023-09-04 01:30:00+00:00,147.0,142
2023-09-04 02:00:00+00:00,151.0,143
2023-09-04 02:30:00+00:00,150.0,145
2023-09-04 03:00:00+00:00,145.0,150
2023-09-04 03:30:00+00:00,155.0,155
2023-09-04 04:00:00+00:00,151.0,166
2023-09-04 04:30:00+00:00,167.0,183
2023-09-04 05:00:00+00:00,178.0,195
2023-09-04 05:30:00+00:00,191.0,197
2023-09-04 06:00:00+00:00,202.0,192
2023-09-04 06:30:00+00:00,205.0,188
2023-09-04 07:00:00+00:00,195.0,182
2023-09-04 07:30:00+00:00,190.0,176
2023-09-04 08:00:00+00:00,181.0,161
2023-09-04 08:30:00+00:00,183.0,151
2023-09-04 09:00:00+00:00,161.0,144
2023-09-04 09:30:00+00:00,155.0,136
2023-09-04 10:00:00+00:00,150.0,133
2023-09-04 10:30:00+00:00,142.0,129
2023-09-04 11:00:00+00:00,140.0,126
2023-09-04 11:30:00+00:00,137.0,125
2023-09-04 12:00:00+00:00,136.0,126
2023-09-04 12:30:00+00:00,132.0,126
2023-09-04 13:00:00+00:00,131.0,126
2023-09-04 13:30:00+00:00,131.0,130
2023-09-04 14:00:00+00:00,138.0,142
2023-09-04 14:30:00+00:00,136.0,156
2023-09-04 15:00:00+00:00,151.0,172
2023-09-04 15:30:00+00:00,168.0,191
2023-09-04 16:00:00+00:00,187.0,204
2023-09-04 16:30:00+00:00,203.0,210
2023-09-04 17:00:00+00:00,213.0,216
2023-09-04 17:30:00+00:00,220.0,225
2023-09-04 18:00:00+00:00,224.0,228
2023-09-04 18:30:00+00:00,228.0,230
2023-09-04 19:00:00+00:00,232.0,232
2023-09-04 19:30:00+00:00,236.0,227
2023-09-04 20:00:00+00:00,237.0,220
2023-09-04 20:30:00+00:00,232.0,214
2023-09-04 21:00:00+00:00,221.0,201
2023-09-04 21:30:00+00:00,212.0,199
2023-09-04 22:00:00+00:00,206.0,190
2023-09-04 22:30:00+00:00,194.0,187
2023-09-04 23:00:00+00:00,192.0,185
2023-09-04 23:30:00+00:00,188.0,186
2023-09-05 00:00:00+00:00,188.0,185
2023-09-05 00:30:00+00:00,185.0,176
2023-09-05 01:00:00+00:00,186.0,176
2023-09-05 01:30:00+00:00,177.0,175
2023-09-05 02:00:00+00:00,180.0,181
2023-09-05 02:30:00+00:00,183.0,195
2023-09-05 03:00:00+00:00,187.0,196
2023-09-05 03:30:00+00:00,202.0,205
2023-09-05 04:00:00+00:00,199.0,211
2023-09-05 04:30:00+00:00,213.0,227
2023-09-05 05:00:00+00:00,216.0,234
2023-09-05 05:30:00+00:00,225.0,230
2023-09-05 06:00:00+00:00,228.0,224
2023-09-05 06:30:00+00:00,232.0,214
2023-09-05 07:00:00+00:00,224.0,209
2023-09-05 07:30:00+00:00,212.0,201
2023-09-05 08:00:00+00:00,204.0,191
2023-09-05 08:30:00+00:00,190.0,185
2023-09-05 09:00:00+00:00,190.0,174
2023-09-05 09:30:00+00:00,173.0,165
2023-09-05 10:00:00+00:00,166.0,160
2023-09-05 10:30:00+00:00,158.0,150
2023-09-05 11:00:00+00:00,156.0,146
2023-09-05 11:30:00+00:00,147.0,137
2023-09-05 12:00:00+00:00,143.0,135
2023-09-05 12:30:00+00:00,141.0,144
2023-09-05 13:00:00+00:00,135.0,146
2023-09-05 13:30:00+00:00,145.0,155
2023-09-05 14:00:00+00:00,151.0,162
2023-09-05 14:30:00+00:00,157.0,175
2023-09-05 15:00:00+00:00,171.0,192
2023-09-05 15:30:00+00:00,183.0,209
2023-09-05 16:00:00+00:00,194.0,219
2023-09-05 16:30:00+00:00,213.0,224
2023-09-05 17:00:00+00:00,221.0,230
2023-09-05 17:30:00+00:00,227.0,234
2023-09-05 18:00:00+00:00,232.0,233
2023-09-05 18:30:00+00:00,235.0,232
2023-09-05 19:00:00+00:00,233.0,234
2023-09-05 19:30:00+00:00,230.0,231
2023-09-05 20:00:00+00:00,231.0,222
2023-09-05 20:30:00+00:00,221.0,208
2023-09-05 21:00:00+00:00,217.0,207
2023-09-05 21:30:00+00:00,204.0,208
2023-09-05 22:00:00+00:00,206.0,204
2023-09-05 22:30:00+00:00,205.0,207
2023-09-05 23:00:00+00:00,205.0,206
2023-09-05 23:30:00+00:00,209.0,206
2023-09-06 00:00:00+00:00,203.0,208
2023-09-06 00:30:00+00:00,205.0,206
2023-09-06 01:00:00+00:00,208.0,208
2023-09-06 01:30:00+00:00,209.0,207
2023-09-06 02:00:00+00:00,207.0,206
2023-09-06 02:30:00+00:00,204.0,208
2023-09-06 03:00:00+00:00,210.0,209
2023-09-06 03:30:00+00:00,213.0,213
2023-09-06 04:00:00+00:00,219.0,219
2023-09-06 04:30:00+00:00,222.0,210
2023-09-06 05:00:00+00:00,225.0,219
2023-09-06 05:30:00+00:00,216.0,217
2023-09-06 06:00:00+00:00,220.0,217
2023-09-06 06:30:00+00:00,217.0,212
2023-09-06 07:00:00+00:00,214.0,209
2023-09-06 07:30:00+00:00,212.0,204
2023-09-06 08:00:00+00:00,209.0,199
2023-09-06 08:30:00+00:00,204.0,196
2023-09-06 09:00:00+00:00,199.0,187
2023-09-06 09:30:00+00:00,198.0,181
2023-09-06 10:00:00+00:00,188.0,175
2023-09-06 10:30:00+00:00,179.0,173
2023-09-06 11:00:00+00:00,171.0,171
2023-09-06 11:30:00+00:00,176.0,175
2023-09-06 12:00:00+00:00,172.0,178
2023-09-06 12:30:00+00:00,176.0,181
2023-09-06 13:00:00+00:00,178.0,190
2023-09-06 13:30:00+00:00,184.0,195
2023-09-06 14:00:00+00:00,192.0,209
2023-09-06 14:30:00+00:00,199.0,221
2023-09-06 15:00:00+00:00,203.0,229
2023-09-06 15:30:00+00:00,208.0,236
2023-09-06 16:00:00+00:00,215.0,240
2023-09-06 16:30:00+00:00,240.0,249
2023-09-06 17:00:00+00:00,247.0,255
2023-09-06 17:30:00+00:00,255.0,264
2023-09-06 18:00:00+00:00,259.0,270
2023-09-06 18:30:00+00:00,261.0,270
2023-09-06 19:00:00+00:00,268.0,267
2023-09-06 19:30:00+00:00,270.0,276
2023-09-06 20:00:00+00:00,270.0,269
2023-09-06 20:30:00+00:00,276.0,264
2023-09-06 21:00:00+00:00,269.0,256
2023-09-06 21:30:00+00:00,262.0,240
2023-09-06 22:00:00+00:00,253.0,231
2023-09-06 22:30:00+00:00,240.0,231
2023-09-06 23:00:00+00:00,231.0,234
2023-09-06 23:30:00+00:00,233.0,239
2023-09-07 00:00:00+00:00,235.0,241
2023-09-07 00:30:00+00:00,238.0,242
2023-09-07 01:00:00+00:00,241.0,241
2023-09-07 01:30:00+00:00,241.0,238
2023-09-07 02:00:00+00:00,240.0,238
2023-09-07 02:30:00+00:00,237.0,240
2023-09-07 03:00:00+00:00,238.0,241
2023-09-07 03:30:00+00:00,240.0,249
2023-09-07 04:00:00+00:00,243.0,256
2023-09-07 04:30:00+00:00,247.0,247
2023-09-07 05:00:00+00:00,256.0,248
2023-09-07 05:30:00+00:00,252.0,240
2023-09-07 06:00:00+00:00,243.0,239
2023-09-07 06:30:00+00:00,238.0,242
2023-09-07 07:00:00+00:00,263.0,236
2023-09-07 07:30:00+00:00,240.0,230
2023-09-07 08:00:00+00:00,239.0,224
2023-09-07 08:30:00+00:00,230.0,214
2023-09-07 09:00:00+00:00,224.0,201
2023-09-07 09:30:00+00:00,211.0,189
2023-09-07 10:00:00+00:00,203.0,184
2023-09-07 10:30:00+00:00,192.0,176
2023-09-07 11:00:00+00:00,185.0,175
2023-09-07 11:30:00+00:00,180.0,174
2023-09-07 12:00:00+00:00,180.0,173
2023-09-07 12:30:00+00:00,181.0,173
2023-09-07 13:00:00+00:00,181.0,174
2023-09-07 13:30:00+00:00,182.0,191
2023-09-07 14:00:00+00:00,184.0,205
2023-09-07 14:30:00+00:00,196.0,216
2023-09-07 15:00:00+00:00,211.0,226
2023-09-07 15:30:00+00:00,224.0,228
2023-09-07 16:00:00+00:00,233.0,235
2023-09-07 16:30:00+00:00,238.0,239
2023-09-07 17:00:00+00:00,243.0,240
2023-09-07 17:30:00+00:00,246.0,244
2023-09-07 18:00:00+00:00,247.0,251
2023-09-07 18:30:00+00:00,251.0,257
2023-09-07 19:00:00+00:00,256.0,253
2023-09-07 19:30:00+00:00,265.0,259
2023-09-07 20:00:00+00:00,262.0,261
2023-09-07 20:30:00+00:00,261.0,270
2023-09-07 21:00:00+00:00,258.0,260
2023-09-07 21:30:00+00:00,255.0,251
2023-09-07 22:00:00+00:00,255.0,248
2023-09-07 22:30:00+00:00,259.0,249
2023-09-07 23:00:00+00:00,251.0,250
2023-09-07 23:30:00+00:00,252.0,254
2023-09-08 00:00:00+00:00,252.0,258
2023-09-08 00:30:00+00:00,253.0,259
2023-09-08 01:00:00+00:00,258.0,259
2023-09-08 01:30:00+00:00,259.0,263
2023-09-08 02:00:00+00:00,261.0,265
2023-09-08 02:30:00+00:00,266.0,267
2023-09-08 03:00:00+00:00,268.0,267
2023-09-08 03:30:00+00:00,270.0,271
2023-09-08 04:00:00+00:00,266.0,273
2023-09-08 04:30:00+00:00,270.0,273
2023-09-08 05:00:00+00:00,278.0,280
2023-09-08 05:30:00+00:00,275.0,279
2023-09-08 06:00:00+00:00,280.0,279
2023-09-08 06:30:00+00:00,276.0,270
2023-09-08 07:00:00+00:00,274.0,264
2023-09-08 07:30:00+00:00,268.0,257
2023-09-08 08:00:00+00:00,261.0,253
2023-09-08 08:30:00+00:00,252.0,247
2023-09-08 09:00:00+00:00,255.0,241
2023-09-08 09:30:00+00:00,244.0,234
2023-09-08 10:00:00+00:00,241.0,230
2023-09-08 10:30:00+00:00,230.0,221
2023-09-08 11:00:00+00:00,224.0,220
2023-09-08 11:30:00+00:00,220.0,213
2023-09-08 12:00:00+00:00,219.0,209
2023-09-08 12:30:00+00:00,219.0,206
2023-09-08 13:00:00+00:00,217.0,209
2023-09-08 13:30:00+00:00,217.0,218
2023-09-08 14:00:00+00:00,222.0,227
2023-09-08 14:30:00+00:00,228.0,229
2023-09-08 15:00:00+00:00,234.0,237
2023-09-08 15:30:00+00:00,238.0,244
2023-09-08 16:00:00+00:00,243.0,250
2023-09-08 16:30:00+00:00,248.0,253
2023-09-08 17:00:00+00:00,254.0,259
2023-09-08 17:30:00+00:00,259.0,263
2023-09-08 18:00:00+00:00,262.0,265
2023-09-08 18:30:00+00:00,267.0,258
2023-09-08 19:00:00+00:00,267.0,259
2023-09-08 19:30:00+00:00,264.0,267
2023-09-08 20:00:00+00:00,266.0,265
2023-09-08 20:30:00+00:00,267.0,274
2023-09-08 21:00:00+00:00,267.0,270
2023-09-08 21:30:00+00:00,274.0,263
2023-09-08 22:00:00+00:00,270.0,258
2023-09-08 22:30:00+00:00,260.0,256
2023-09-08 23:00:00+00:00,258.0,249
2023-09-08 23:30:00+00:00,254.0,232
2023-09-09 00:00:00+00:00,248.0,230
2023-09-09 00:30:00+00:00,233.0,219
2023-09-09 01:00:00+00:00,222.0,217
2023-09-09 01:30:00+00:00,222.0,214
2023-09-09 02:00:00+00:00,212.0,211
2023-09-09 02:30:00+00:00,213.0,208
2023-09-09 03:00:00+00:00,214.0,208
2023-09-09 03:30:00+00:00,211.0,215
2023-09-09 04:00:00+00:00,209.0,215
2023-09-09 04:30:00+00:00,218.0,216
2023-09-09 05:00:00+00:00,216.0,213
2023-09-09 05:30:00+00:00,218.0,208
2023-09-09 06:00:00+00:00,211.0,203
2023-09-09 06:30:00+00:00,211.0,198
2023-09-09 07:00:00+00:00,210.0,191
2023-09-09 07:30:00+00:00,199.0,184
2023-09-09 08:00:00+00:00,191.0,177
2023-09-09 08:30:00+00:00,182.0,168
2023-09-09 09:00:00+00:00,169.0,158
2023-09-09 09:30:00+00:00,165.0,147
2023-09-09 10:00:00+00:00,156.0,138
2023-09-09 10:30:00+00:00,149.0,130
2023-09-09 11:00:00+00:00,139.0,126
2023-09-09 11:30:00+00:00,130.0,125
2023-09-09 12:00:00+00:00,128.0,125
2023-09-09 12:30:00+00:00,130.0,126
2023-09-09 13:00:00+00:00,129.0,132
2023-09-09 13:30:00+00:00,131.0,140
2023-09-09 14:00:00+00:00,137.0,148
2023-09-09 14:30:00+00:00,144.0,162
2023-09-09 15:00:00+00:00,162.0,181
2023-09-09 15:30:00+00:00,179.0,204
2023-09-09 16:00:00+00:00,195.0,219
2023-09-09 16:30:00+00:00,222.0,235
2023-09-09 17:00:00+00:00,230.0,246
2023-09-09 17:30:00+00:00,238.0,251
2023-09-09 18:00:00+00:00,253.0,254
2023-09-09 18:30:00+00:00,260.0,261
2023-09-09 19:00:00+00:00,263.0,263
2023-09-09 19:30:00+00:00,263.0,270
2023-09-09 20:00:00+00:00,262.0,271
2023-09-09 20:30:00+00:00,268.0,275
2023-09-09 21:00:00+00:00,271.0,267
2023-09-09 21:30:00+00:00,269.0,247
2023-09-09 22:00:00+00:00,262.0,236
2023-09-09 22:30:00+00:00,241.0,227
2023-09-09 23:00:00+00:00,239.0,227
2023-09-09 23:30:00+00:00,230.0,219
2023-09-10 00:00:00+00:00,223.0,219
2023-09-10 00:30:00+00:00,221.0,212
2023-09-10 01:00:00+00:00,219.0,212
2023-09-10 01:30:00+00:00,213.0,212
2023-09-10 02:00:00+00:00,221.0,211
2023-09-10 02:30:00+00:00,222.0,212
2023-09-10 03:00:00+00:00,216.0,212
2023-09-10 03:30:00+00:00,220.0,218
2023-09-10 04:00:00+00:00,215.0,216
2023-09-10 04:30:00+00:00,221.0,214
2023-09-10 05:00:00+00:00,217.0,216
2023-09-10 05:30:00+00:00,217.0,210
2023-09-10 06:00:00+00:00,221.0,211
2023-09-10 06:30:00+00:00,226.0,205
2023-09-10 07:00:00+00:00,209.0,202
2023-09-10 07:30:00+00:00,209.0,201
2023-09-10 08:00:00+00:00,208.0,204
2023-09-10 08:30:00+00:00,206.0,204
2023-09-10 09:00:00+00:00,203.0,200
2023-09-10 09:30:00+00:00,203.0,204
2023-09-10 10:00:00+00:00,205.0,206
2023-09-10 10:30:00+00:00,207.0,210
2023-09-10 11:00:00+00:00,207.0,206
2023-09-10 11:30:00+00:00,210.0,196
2023-09-10 12:00:00+00:00,206.0,190
2023-09-10 12:30:00+00:00,204.0,186
2023-09-10 13:00:00+00:00,200.0,189
2023-09-10 13:30:00+00:00,192.0,193
2023-09-10 14:00:00+00:00,196.0,195
2023-09-10 14:30:00+00:00,198.0,197
2023-09-10 15:00:00+00:00,204.0,208
2023-09-10 15:30:00+00:00,210.0,223
2023-09-10 16:00:00+00:00,215.0,227
2023-09-10 16:30:00+00:00,234.0,226
2023-09-10 17:00:00+00:00,235.0,222
2023-09-10 17:30:00+00:00,235.0,235
2023-09-10 18:00:00+00:00,231.0,243
2023-09-10 18:30:00+00:00,238.0,247
2023-09-10 19:00:00+00:00,242.0,249
2023-09-10 19:30:00+00:00,240.0,252
2023-09-10 20:00:00+00:00,247.0,235
2023-09-10 20:30:00+00:00,244.0,227
2023-09-10 21:00:00+00:00,230.0,218
2023-09-10 21:30:00+00:00,215.0,207
2023-09-10 22:00:00+00:00,205.0,196
2023-09-10 22:30:00+00:00,199.0,197
2023-09-10 23:00:00+00:00,227.0,190
2023-09-10 23:30:00+00:00,193.0,178
2023-09-11 00:00:00+00:00,173.0,172
2023-09-11 00:30:00+00:00,173.0,163
2023-09-11 01:00:00+00:00,167.0,151
2023-09-11 01:30:00+00:00,162.0,146
2023-09-11 02:00:00+00:00,164.0,148
2023-09-11 02:30:00+00:00,150.0,153
2023-09-11 03:00:00+00:00,147.0,162
2023-09-11 03:30:00+00:00,154.0,170
2023-09-11 04:00:00+00:00,167.0,183
2023-09-11 04:30:00+00:00,185.0,202
2023-09-11 05:00:00+00:00,194.0,218
2023-09-11 05:30:00+00:00,209.0,225
2023-09-11 06:00:00+00:00,219.0,223
2023-09-11 06:30:00+00:00,230.0,216
2023-09-11 07:00:00+00:00,223.0,214
2023-09-11 07:30:00+00:00,215.0,214
2023-09-11 08:00:00+00:00,214.0,216
2023-09-11 08:30:00+00:00,211.0,214
2023-09-11 09:00:00+00:00,213.0,210
2023-09-11 09:30:00+00:00,213.0,204
2023-09-11 10:00:00+00:00,209.0,205
2023-09-11 10:30:00+00:00,206.0,200
2023-09-11 11:00:00+00:00,207.0,200
2023-09-11 11:30:00+00:00,202.0,201
2023-09-11 12:00:00+00:00,201.0,208
2023-09-11 12:30:00+00:00,207.0,211
2023-09-11 13:00:00+00:00,212.0,213
2023-09-11 13:30:00+00:00,211.0,211
2023-09-11 14:00:00+00:00,217.0,220
2023-09-11 14:30:00+00:00,226.0,230
2023-09-11 15:00:00+00:00,227.0,237
2023-09-11 15:30:00+00:00,236.0,239
2023-09-11 16:00:00+00:00,240.0,240
2023-09-11 16:30:00+00:00,239.0,245
2023-09-11 17:00:00+00:00,241.0,249
2023-09-11 17:30:00+00:00,247.0,253
2023-09-11 18:00:00+00:00,249.0,262
2023-09-11 18:30:00+00:00,253.0,258
2023-09-11 19:00:00+00:00,258.0,256
2023-09-11 19:30:00+00:00,256.0,260
2023-09-11 20:00:00+00:00,256.0,255
2023-09-11 20:30:00+00:00,255.0,255
2023-09-11 21:00:00+00:00,247.0,250
2023-09-11 21:30:00+00:00,247.0,245
2023-09-11 22:00:00+00:00,240.0,239
2023-09-11 22:30:00+00:00,236.0,240
2023-09-11 23:00:00+00:00,228.0,233
2023-09-11 23:30:00+00:00,230.0,232
2023-09-12 00:00:00+00:00,229.0,233
2023-09-12 00:30:00+00:00,232.0,230
2023-09-12 01:00:00+00:00,230.0,227
2023-09-12 01:30:00+00:00,226.0,222
2023-09-12 02:00:00+00:00,225.0,222
2023-09-12 02:30:00+00:00,218.0,227
2023-09-12 03:00:00+00:00,220.0,230
2023-09-12 03:30:00+00:00,228.0,243
2023-09-12 04:00:00+00:00,229.0,250
2023-09-12 04:30:00+00:00,245.0,258
2023-09-12 05:00:00+00:00,248.0,269
2023-09-12 05:30:00+00:00,253.0,271
2023-09-12 06:00:00+00:00,265.0,269
2023-09-12 06:30:00+00:00,268.0,262
2023-09-12 07:00:00+00:00,259.0,263
2023-09-12 07:30:00+00:00,254.0,258
2023-09-12 08:00:00+00:00,257.0,256
2023-09-12 08:30:00+00:00,257.0,255
2023-09-12 09:00:00+00:00,257.0,253
2023-09-12 09:30:00+00:00,247.0,250
2023-09-12 10:00:00+00:00,253.0,249
2023-09-12 10:30:00+00:00,247.0,245
2023-09-12 11:00:00+00:00,246.0,246
2023-09-12 11:30:00+00:00,241.0,248
2023-09-12 12:00:00+00:00,235.0,239
2023-09-12 12:30:00+00:00,236.0,240
2023-09-12 13:00:00+00:00,238.0,235
2023-09-12 13:30:00+00:00,228.0,235
2023-09-12 14:00:00+00:00,229.0,231
2023-09-12 14:30:00+00:00,231.0,220
2023-09-12 15:00:00+00:00,228.0,226
2023-09-12 15:30:00+00:00,220.0,235
2023-09-12 16:00:00+00:00,221.0,239
2023-09-12 16:30:00+00:00,227.0,243
2023-09-12 17:00:00+00:00,229.0,241
2023-09-12 17:30:00+00:00,228.0,241
2023-09-12 18:00:00+00:00,227.0,238
2023-09-12 18:30:00+00:00,223.0,239
2023-09-12 19:00:00+00:00,219.0,235
2023-09-12 19:30:00+00:00,218.0,228
2023-09-12 20:00:00+00:00,214.0,224
2023-09-12 20:30:00+00:00,221.0,223
2023-09-12 21:00:00+00:00,216.0,212
2023-09-12 21:30:00+00:00,213.0,183
2023-09-12 22:00:00+00:00,207.0,164
2023-09-12 22:30:00+00:00,197.0,137
2023-09-12 23:00:00+00:00,164.0,132
2023-09-12 23:30:00+00:00,134.0,142
2023-09-13 00:00:00+00:00,134.0,138
2023-09-13 00:30:00+00:00,139.0,136
2023-09-13 01:00:00+00:00,138.0,139
2023-09-13 01:30:00+00:00,135.0,136
2023-09-13 02:00:00+00:00,139.0,137
2023-09-13 02:30:00+00:00,134.0,146
2023-09-13 03:00:00+00:00,138.0,146
2023-09-13 03:30:00+00:00,145.0,156
2023-09-13 04:00:00+00:00,148.0,167
2023-09-13 04:30:00+00:00,167.0,184
2023-09-13 05:00:00+00:00,174.0,197
2023-09-13 05:30:00+00:00,190.0,195
2023-09-13 06:00:00+00:00,199.0,190
2023-09-13 06:30:00+00:00,198.0,192
2023-09-13 07:00:00+00:00,190.0,191
2023-09-13 07:30:00+00:00,191.0,191
2023-09-13 08:00:00+00:00,192.0,188
2023-09-13 08:30:00+00:00,193.0,191
2023-09-13 09:00:00+00:00,190.0,183
2023-09-13 09:30:00+00:00,186.0,179
2023-09-13 10:00:00+00:00,181.0,177
2023-09-13 10:30:00+00:00,184.0,184
2023-09-13 11:00:00+00:00,174.0,183
2023-09-13 11:30:00+00:00,176.0,180
2023-09-13 12:00:00+00:00,177.0,178
2023-09-13 12:30:00+00:00,172.0,178
2023-09-13 13:00:00+00:00,181.0,183
2023-09-13 13:30:00+00:00,182.0,186
2023-09-13 14:00:00+00:00,182.0,191
2023-09-13 14:30:00+00:00,187.0,199
