from,actual,forecast_published,forecast_s2
2023-09-02 07:00:00+00:00,205,211.0,
2023-09-02 07:30:00+00:00,200,210.0,
2023-09-02 08:00:00+00:00,195,202.0,
2023-09-02 08:30:00+00:00,187,194.0,
2023-09-02 09:00:00+00:00,178,188.0,
2023-09-02 09:30:00+00:00,170,187.0,
2023-09-02 10:00:00+00:00,161,179.0,
2023-09-02 10:30:00+00:00,149,169.0,
2023-09-02 11:00:00+00:00,140,158.0,
2023-09-02 11:30:00+00:00,134,145.0,
2023-09-02 12:00:00+00:00,126,134.0,
2023-09-02 12:30:00+00:00,125,133.0,
2023-09-02 13:00:00+00:00,123,126.0,
2023-09-02 13:30:00+00:00,133,114.0,
2023-09-02 14:00:00+00:00,138,116.0,
2023-09-02 14:30:00+00:00,154,141.0,
2023-09-02 15:00:00+00:00,165,144.0,
2023-09-02 15:30:00+00:00,180,156.0,
2023-09-02 16:00:00+00:00,190,177.0,
2023-09-02 16:30:00+00:00,196,189.0,
2023-09-02 17:00:00+00:00,199,197.0,
2023-09-02 17:30:00+00:00,200,204.0,
2023-09-02 18:00:00+00:00,207,207.0,
2023-09-02 18:30:00+00:00,211,206.0,
2023-09-02 19:00:00+00:00,215,215.0,
2023-09-02 19:30:00+00:00,220,207.0,
2023-09-02 20:00:00+00:00,217,217.0,
2023-09-02 20:30:00+00:00,224,215.0,
2023-09-02 21:00:00+00:00,211,211.0,
2023-09-02 21:30:00+00:00,172,212.0,
2023-09-02 22:00:00+00:00,164,208.0,
2023-09-02 22:30:00+00:00,138,199.0,
2023-09-02 23:00:00+00:00,132,184.0,
2023-09-02 23:30:00+00:00,125,137.0,
2023-09-03 00:00:00+00:00,116,145.0,
2023-09-03 00:30:00+00:00,118,132.0,
2023-09-03 01:00:00+00:00,118,120.0,
2023-09-03 01:30:00+00:00,118,123.0,
2023-09-03 02:00:00+00:00,114,121.0,
2023-09-03 02:30:00+00:00,120,124.0,
2023-09-03 03:00:00+00:00,118,118.0,
2023-09-03 03:30:00+00:00,120,124.0,
2023-09-03 04:00:00+00:00,124,126.0,
2023-09-03 04:30:00+00:00,126,125.0,
2023-09-03 05:00:00+00:00,134,125.0,
2023-09-03 05:30:00+00:00,130,130.0,
2023-09-03 06:00:00+00:00,124,133.0,
2023-09-03 06:30:00+00:00,120,136.0,
2023-09-03 07:00:00+00:00,115,127.0,
2023-09-03 07:30:00+00:00,112,121.0,
2023-09-03 08:00:00+00:00,103,114.0,
2023-09-03 08:30:00+00:00,96,112.0,
2023-09-03 09:00:00+00:00,92,103.0,
2023-09-03 09:30:00+00:00,90,94.0,
2023-09-03 10:00:00+00:00,84,88.0,
2023-09-03 10:30:00+00:00,79,88.0,
2023-09-03 11:00:00+00:00,78,84.0,
2023-09-03 11:30:00+00:00,78,81.0,
2023-09-03 12:00:00+00:00,78,80.0,
2023-09-03 12:30:00+00:00,79,81.0,
2023-09-03 13:00:00+00:00,85,80.0,
2023-09-03 13:30:00+00:00,83,83.0,
2023-09-03 14:00:00+00:00,93,87.0,
2023-09-03 14:30:00+00:00,100,86.0,
2023-09-03 15:00:00+00:00,119,91.0,
2023-09-03 15:30:00+00:00,140,104.0,
2023-09-03 16:00:00+00:00,157,131.0,
2023-09-03 16:30:00+00:00,166,158.0,
2023-09-03 17:00:00+00:00,174,173.0,
2023-09-03 17:30:00+00:00,185,185.0,
2023-09-03 18:00:00+00:00,189,179.0,
2023-09-03 18:30:00+00:00,189,189.0,
2023-09-03 19:00:00+00:00,194,191.0,
2023-09-03 19:30:00+00:00,190,194.0,
2023-09-03 20:00:00+00:00,183,198.0,
2023-09-03 20:30:00+00:00,178,191.0,
2023-09-03 21:00:00+00:00,162,188.0,
2023-09-03 21:30:00+00:00,145,184.0,
2023-09-03 22:00:00+00:00,138,165.0,
2023-09-03 22:30:00+00:00,142,157.0,
2023-09-03 23:00:00+00:00,141,141.0,
2023-09-03 23:30:00+00:00,138,137.0,
2023-09-04 00:00:00+00:00,143,141.0,
2023-09-04 00:30:00+00:00,144,148.0,
2023-09-04 01:00:00+00:00,145,144.0,
2023-09-04 01:30:00+00:00,142,147.0,
2023-09-04 02:00:00+00:00,143,151.0,
2023-09-04 02:30:00+00:00,145,150.0,
2023-09-04 03:00:00+00:00,150,145.0,
2023-09-04 03:30:00+00:00,155,155.0,
2023-09-04 04:00:00+00:00,166,151.0,
2023-09-04 04:30:00+00:00,183,167.0,
2023-09-04 05:00:00+00:00,195,178.0,
2023-09-04 05:30:00+00:00,197,191.0,
2023-09-04 06:00:00+00:00,192,202.0,
2023-09-04 06:30:00+00:00,188,205.0,
2023-09-04 07:00:00+00:00,182,195.0,
2023-09-04 07:30:00+00:00,176,190.0,
2023-09-04 08:00:00+00:00,161,181.0,
2023-09-04 08:30:00+00:00,151,183.0,
2023-09-04 09:00:00+00:00,144,161.0,
2023-09-04 09:30:00+00:00,136,155.0,
2023-09-04 10:00:00+00:00,133,150.0,
2023-09-04 10:30:00+00:00,129,142.0,
2023-09-04 11:00:00+00:00,126,140.0,
2023-09-04 11:30:00+00:00,125,137.0,
2023-09-04 12:00:00+00:00,126,136.0,
2023-09-04 12:30:00+00:00,126,132.0,
2023-09-04 13:00:00+00:00,126,131.0,
2023-09-04 13:30:00+00:00,130,131.0,
2023-09-04 14:00:00+00:00,142,138.0,
2023-09-04 14:30:00+00:00,156,136.0,
2023-09-04 15:00:00+00:00,172,151.0,
2023-09-04 15:30:00+00:00,191,168.0,
2023-09-04 16:00:00+00:00,204,187.0,
2023-09-04 16:30:00+00:00,210,203.0,
2023-09-04 17:00:00+00:00,216,213.0,
2023-09-04 17:30:00+00:00,225,220.0,
2023-09-04 18:00:00+00:00,228,224.0,
2023-09-04 18:30:00+00:00,230,228.0,
2023-09-04 19:00:00+00:00,232,232.0,
2023-09-04 19:30:00+00:00,227,236.0,
2023-09-04 20:00:00+00:00,220,237.0,
2023-09-04 20:30:00+00:00,214,232.0,
2023-09-04 21:00:00+00:00,201,221.0,
2023-09-04 21:30:00+00:00,199,212.0,
2023-09-04 22:00:00+00:00,190,206.0,
2023-09-04 22:30:00+00:00,187,194.0,
2023-09-04 23:00:00+00:00,185,192.0,
2023-09-04 23:30:00+00:00,186,188.0,
2023-09-05 00:00:00+00:00,185,188.0,
2023-09-05 00:30:00+00:00,176,185.0,
2023-09-05 01:00:00+00:00,176,186.0,
2023-09-05 01:30:00+00:00,175,177.0,
2023-09-05 02:00:00+00:00,181,180.0,
2023-09-05 02:30:00+00:00,195,183.0,
2023-09-05 03:00:00+00:00,196,187.0,
2023-09-05 03:30:00+00:00,205,202.0,
2023-09-05 04:00:00+00:00,211,199.0,
2023-09-05 04:30:00+00:00,227,213.0,
2023-09-05 05:00:00+00:00,234,216.0,
2023-09-05 05:30:00+00:00,230,225.0,
2023-09-05 06:00:00+00:00,224,228.0,
2023-09-05 06:30:00+00:00,214,232.0,
2023-09-05 07:00:00+00:00,209,224.0,
2023-09-05 07:30:00+00:00,201,212.0,
2023-09-05 08:00:00+00:00,191,204.0,
2023-09-05 08:30:00+00:00,185,190.0,
2023-09-05 09:00:00+00:00,174,190.0,
2023-09-05 09:30:00+00:00,165,173.0,
2023-09-05 10:00:00+00:00,160,166.0,
2023-09-05 10:30:00+00:00,150,158.0,
2023-09-05 11:00:00+00:00,146,156.0,
2023-09-05 11:30:00+00:00,137,147.0,
2023-09-05 12:00:00+00:00,135,143.0,
2023-09-05 12:30:00+00:00,144,141.0,
2023-09-05 13:00:00+00:00,146,135.0,
2023-09-05 13:30:00+00:00,155,145.0,
2023-09-05 14:00:00+00:00,162,151.0,
2023-09-05 14:30:00+00:00,175,157.0,
2023-09-05 15:00:00+00:00,192,171.0,
2023-09-05 15:30:00+00:00,209,183.0,
2023-09-05 16:00:00+00:00,219,194.0,
2023-09-05 16:30:00+00:00,224,213.0,
2023-09-05 17:00:00+00:00,230,221.0,
2023-09-05 17:30:00+00:00,234,227.0,
2023-09-05 18:00:00+00:00,233,232.0,
2023-09-05 18:30:00+00:00,232,235.0,
2023-09-05 19:00:00+00:00,234,233.0,
2023-09-05 19:30:00+00:00,231,230.0,
2023-09-05 20:00:00+00:00,222,231.0,
2023-09-05 20:30:00+00:00,208,221.0,
2023-09-05 21:00:00+00:00,207,217.0,
2023-09-05 21:30:00+00:00,208,204.0,
2023-09-05 22:00:00+00:00,204,206.0,
2023-09-05 22:30:00+00:00,207,205.0,
2023-09-05 23:00:00+00:00,206,205.0,
2023-09-05 23:30:00+00:00,206,209.0,
2023-09-06 00:00:00+00:00,208,203.0,
2023-09-06 00:30:00+00:00,206,205.0,
2023-09-06 01:00:00+00:00,208,208.0,
2023-09-06 01:30:00+00:00,207,209.0,
2023-09-06 02:00:00+00:00,206,207.0,
2023-09-06 02:30:00+00:00,208,204.0,
2023-09-06 03:00:00+00:00,209,210.0,
2023-09-06 03:30:00+00:00,213,213.0,
2023-09-06 04:00:00+00:00,219,219.0,
2023-09-06 04:30:00+00:00,210,222.0,
2023-09-06 05:00:00+00:00,219,225.0,
2023-09-06 05:30:00+00:00,217,216.0,
2023-09-06 06:00:00+00:00,217,220.0,
2023-09-06 06:30:00+00:00,212,217.0,
2023-09-06 07:00:00+00:00,209,214.0,
2023-09-06 07:30:00+00:00,204,212.0,
2023-09-06 08:00:00+00:00,199,209.0,
2023-09-06 08:30:00+00:00,196,204.0,
2023-09-06 09:00:00+00:00,187,199.0,
2023-09-06 09:30:00+00:00,181,198.0,
2023-09-06 10:00:00+00:00,175,188.0,
2023-09-06 10:30:00+00:00,173,179.0,
2023-09-06 11:00:00+00:00,171,171.0,
2023-09-06 11:30:00+00:00,175,176.0,
2023-09-06 12:00:00+00:00,178,172.0,
2023-09-06 12:30:00+00:00,181,176.0,
2023-09-06 13:00:00+00:00,190,178.0,
2023-09-06 13:30:00+00:00,195,184.0,
2023-09-06 14:00:00+00:00,209,192.0,
2023-09-06 14:30:00+00:00,221,199.0,
2023-09-06 15:00:00+00:00,229,203.0,
2023-09-06 15:30:00+00:00,236,208.0,
2023-09-06 16:00:00+00:00,240,215.0,
2023-09-06 16:30:00+00:00,249,240.0,
2023-09-06 17:00:00+00:00,255,247.0,
2023-09-06 17:30:00+00:00,264,255.0,
2023-09-06 18:00:00+00:00,270,259.0,
2023-09-06 18:30:00+00:00,270,261.0,
2023-09-06 19:00:00+00:00,267,268.0,
2023-09-06 19:30:00+00:00,276,270.0,
2023-09-06 20:00:00+00:00,269,270.0,
2023-09-06 20:30:00+00:00,264,276.0,
2023-09-06 21:00:00+00:00,256,269.0,
2023-09-06 21:30:00+00:00,240,262.0,
2023-09-06 22:00:00+00:00,231,253.0,
2023-09-06 22:30:00+00:00,231,240.0,
2023-09-06 23:00:00+00:00,234,231.0,
2023-09-06 23:30:00+00:00,239,233.0,
2023-09-07 00:00:00+00:00,241,235.0,
2023-09-07 00:30:00+00:00,242,238.0,
2023-09-07 01:00:00+00:00,241,241.0,
2023-09-07 01:30:00+00:00,238,241.0,
2023-09-07 02:00:00+00:00,238,240.0,
2023-09-07 02:30:00+00:00,240,237.0,
2023-09-07 03:00:00+00:00,241,238.0,
2023-09-07 03:30:00+00:00,249,240.0,
2023-09-07 04:00:00+00:00,256,243.0,
2023-09-07 04:30:00+00:00,247,247.0,
2023-09-07 05:00:00+00:00,248,256.0,
2023-09-07 05:30:00+00:00,240,252.0,
2023-09-07 06:00:00+00:00,239,243.0,
2023-09-07 06:30:00+00:00,242,238.0,
2023-09-07 07:00:00+00:00,236,263.0,
2023-09-07 07:30:00+00:00,230,240.0,
2023-09-07 08:00:00+00:00,224,239.0,
2023-09-07 08:30:00+00:00,214,230.0,
2023-09-07 09:00:00+00:00,201,224.0,
2023-09-07 09:30:00+00:00,189,211.0,
2023-09-07 10:00:00+00:00,184,203.0,
2023-09-07 10:30:00+00:00,176,192.0,
2023-09-07 11:00:00+00:00,175,185.0,
2023-09-07 11:30:00+00:00,174,180.0,
2023-09-07 12:00:00+00:00,173,180.0,
2023-09-07 12:30:00+00:00,173,181.0,
2023-09-07 13:00:00+00:00,174,181.0,
2023-09-07 13:30:00+00:00,191,182.0,
2023-09-07 14:00:00+00:00,205,184.0,
2023-09-07 14:30:00+00:00,216,196.0,
2023-09-07 15:00:00+00:00,226,211.0,
2023-09-07 15:30:00+00:00,228,224.0,
2023-09-07 16:00:00+00:00,235,233.0,
2023-09-07 16:30:00+00:00,239,238.0,
2023-09-07 17:00:00+00:00,240,243.0,
2023-09-07 17:30:00+00:00,244,246.0,
2023-09-07 18:00:00+00:00,251,247.0,
2023-09-07 18:30:00+00:00,257,251.0,
2023-09-07 19:00:00+00:00,253,256.0,
2023-09-07 19:30:00+00:00,259,265.0,
2023-09-07 20:00:00+00:00,261,262.0,
2023-09-07 20:30:00+00:00,270,261.0,
2023-09-07 21:00:00+00:00,260,258.0,
2023-09-07 21:30:00+00:00,251,255.0,
2023-09-07 22:00:00+00:00,248,255.0,
2023-09-07 22:30:00+00:00,249,259.0,
2023-09-07 23:00:00+00:00,250,251.0,
2023-09-07 23:30:00+00:00,254,252.0,
2023-09-08 00:00:00+00:00,258,252.0,
2023-09-08 00:30:00+00:00,259,253.0,
2023-09-08 01:00:00+00:00,259,258.0,
2023-09-08 01:30:00+00:00,263,259.0,
2023-09-08 02:00:00+00:00,265,261.0,
2023-09-08 02:30:00+00:00,267,266.0,
2023-09-08 03:00:00+00:00,267,268.0,
2023-09-08 03:30:00+00:00,271,270.0,
2023-09-08 04:00:00+00:00,273,266.0,
2023-09-08 04:30:00+00:00,273,270.0,
2023-09-08 05:00:00+00:00,280,278.0,
2023-09-08 05:30:00+00:00,279,275.0,
2023-09-08 06:00:00+00:00,279,280.0,
2023-09-08 06:30:00+00:00,270,276.0,
2023-09-08 07:00:00+00:00,264,274.0,
2023-09-08 07:30:00+00:00,257,268.0,
2023-09-08 08:00:00+00:00,253,261.0,
2023-09-08 08:30:00+00:00,247,252.0,
2023-09-08 09:00:00+00:00,241,255.0,
2023-09-08 09:30:00+00:00,234,244.0,
2023-09-08 10:00:00+00:00,230,241.0,
2023-09-08 10:30:00+00:00,221,230.0,
2023-09-08 11:00:00+00:00,220,224.0,
2023-09-08 11:30:00+00:00,213,220.0,
2023-09-08 12:00:00+00:00,209,219.0,
2023-09-08 12:30:00+00:00,206,219.0,
2023-09-08 13:00:00+00:00,209,217.0,
2023-09-08 13:30:00+00:00,218,217.0,
2023-09-08 14:00:00+00:00,227,222.0,
2023-09-08 14:30:00+00:00,229,228.0,
2023-09-08 15:00:00+00:00,237,234.0,
2023-09-08 15:30:00+00:00,244,238.0,
2023-09-08 16:00:00+00:00,250,243.0,
2023-09-08 16:30:00+00:00,253,248.0,
2023-09-08 17:00:00+00:00,259,254.0,
2023-09-08 17:30:00+00:00,263,259.0,
2023-09-08 18:00:00+00:00,265,262.0,
2023-09-08 18:30:00+00:00,258,267.0,
2023-09-08 19:00:00+00:00,259,267.0,
2023-09-08 19:30:00+00:00,267,264.0,
2023-09-08 20:00:00+00:00,265,266.0,
2023-09-08 20:30:00+00:00,274,267.0,
2023-09-08 21:00:00+00:00,270,267.0,
2023-09-08 21:30:00+00:00,263,274.0,
2023-09-08 22:00:00+00:00,258,270.0,
2023-09-08 22:30:00+00:00,256,260.0,
2023-09-08 23:00:00+00:00,249,258.0,
2023-09-08 23:30:00+00:00,232,254.0,
2023-09-09 00:00:00+00:00,230,248.0,
2023-09-09 00:30:00+00:00,219,233.0,
2023-09-09 01:00:00+00:00,217,222.0,
2023-09-09 01:30:00+00:00,214,222.0,
2023-09-09 02:00:00+00:00,211,212.0,
2023-09-09 02:30:00+00:00,208,213.0,
2023-09-09 03:00:00+00:00,208,214.0,
2023-09-09 03:30:00+00:00,215,211.0,
2023-09-09 04:00:00+00:00,215,209.0,
2023-09-09 04:30:00+00:00,216,218.0,
2023-09-09 05:00:00+00:00,213,216.0,
2023-09-09 05:30:00+00:00,208,218.0,
2023-09-09 06:00:00+00:00,203,211.0,
2023-09-09 06:30:00+00:00,198,211.0,
2023-09-09 07:00:00+00:00,191,210.0,
2023-09-09 07:30:00+00:00,184,199.0,
2023-09-09 08:00:00+00:00,177,191.0,
2023-09-09 08:30:00+00:00,168,182.0,
2023-09-09 09:00:00+00:00,158,169.0,
2023-09-09 09:30:00+00:00,147,165.0,
2023-09-09 10:00:00+00:00,138,156.0,
2023-09-09 10:30:00+00:00,130,149.0,
2023-09-09 11:00:00+00:00,126,139.0,
2023-09-09 11:30:00+00:00,125,130.0,
2023-09-09 12:00:00+00:00,125,128.0,
2023-09-09 12:30:00+00:00,126,130.0,
2023-09-09 13:00:00+00:00,132,129.0,
2023-09-09 13:30:00+00:00,140,131.0,
2023-09-09 14:00:00+00:00,148,137.0,
2023-09-09 14:30:00+00:00,162,144.0,
2023-09-09 15:00:00+00:00,181,162.0,
2023-09-09 15:30:00+00:00,204,179.0,
2023-09-09 16:00:00+00:00,219,195.0,
2023-09-09 16:30:00+00:00,235,222.0,
2023-09-09 17:00:00+00:00,246,230.0,
2023-09-09 17:30:00+00:00,251,238.0,
2023-09-09 18:00:00+00:00,254,253.0,
2023-09-09 18:30:00+00:00,261,260.0,
2023-09-09 19:00:00+00:00,263,263.0,
2023-09-09 19:30:00+00:00,270,263.0,
2023-09-09 20:00:00+00:00,271,262.0,
2023-09-09 20:30:00+00:00,275,268.0,
2023-09-09 21:00:00+00:00,267,271.0,
2023-09-09 21:30:00+00:00,247,269.0,
2023-09-09 22:00:00+00:00,236,262.0,
2023-09-09 22:30:00+00:00,227,241.0,
2023-09-09 23:00:00+00:00,227,239.0,
2023-09-09 23:30:00+00:00,219,230.0,
2023-09-10 00:00:00+00:00,219,223.0,
2023-09-10 00:30:00+00:00,212,221.0,
2023-09-10 01:00:00+00:00,212,219.0,
2023-09-10 01:30:00+00:00,212,213.0,
2023-09-10 02:00:00+00:00,211,221.0,
2023-09-10 02:30:00+00:00,212,222.0,
2023-09-10 03:00:00+00:00,212,216.0,
2023-09-10 03:30:00+00:00,218,220.0,
2023-09-10 04:00:00+00:00,216,215.0,
2023-09-10 04:30:00+00:00,214,221.0,
2023-09-10 05:00:00+00:00,216,217.0,
2023-09-10 05:30:00+00:00,210,217.0,
2023-09-10 06:00:00+00:00,211,221.0,
2023-09-10 06:30:00+00:00,205,226.0,
2023-09-10 07:00:00+00:00,202,209.0,
2023-09-10 07:30:00+00:00,201,209.0,
2023-09-10 08:00:00+00:00,204,208.0,
2023-09-10 08:30:00+00:00,204,206.0,
2023-09-10 09:00:00+00:00,200,203.0,
2023-09-10 09:30:00+00:00,204,203.0,
2023-09-10 10:00:00+00:00,206,205.0,
2023-09-10 10:30:00+00:00,210,207.0,
2023-09-10 11:00:00+00:00,206,207.0,
2023-09-10 11:30:00+00:00,196,210.0,
2023-09-10 12:00:00+00:00,190,206.0,
2023-09-10 12:30:00+00:00,186,204.0,
2023-09-10 13:00:00+00:00,189,200.0,
2023-09-10 13:30:00+00:00,193,192.0,
2023-09-10 14:00:00+00:00,195,196.0,
2023-09-10 14:30:00+00:00,197,198.0,
2023-09-10 15:00:00+00:00,208,204.0,
2023-09-10 15:30:00+00:00,223,210.0,
2023-09-10 16:00:00+00:00,227,215.0,
2023-09-10 16:30:00+00:00,226,234.0,
2023-09-10 17:00:00+00:00,222,235.0,
2023-09-10 17:30:00+00:00,235,235.0,
2023-09-10 18:00:00+00:00,243,231.0,
2023-09-10 18:30:00+00:00,247,238.0,
2023-09-10 19:00:00+00:00,249,242.0,
2023-09-10 19:30:00+00:00,252,240.0,
2023-09-10 20:00:00+00:00,235,247.0,
2023-09-10 20:30:00+00:00,227,244.0,
2023-09-10 21:00:00+00:00,218,230.0,
2023-09-10 21:30:00+00:00,207,215.0,
2023-09-10 22:00:00+00:00,196,205.0,
2023-09-10 22:30:00+00:00,197,199.0,
2023-09-10 23:00:00+00:00,190,227.0,
2023-09-10 23:30:00+00:00,178,193.0,
2023-09-11 00:00:00+00:00,172,173.0,
2023-09-11 00:30:00+00:00,163,173.0,
2023-09-11 01:00:00+00:00,151,167.0,
2023-09-11 01:30:00+00:00,146,162.0,
2023-09-11 02:00:00+00:00,148,164.0,
2023-09-11 02:30:00+00:00,153,150.0,
2023-09-11 03:00:00+00:00,162,147.0,
2023-09-11 03:30:00+00:00,170,154.0,
2023-09-11 04:00:00+00:00,183,167.0,
2023-09-11 04:30:00+00:00,202,185.0,
2023-09-11 05:00:00+00:00,218,194.0,
2023-09-11 05:30:00+00:00,225,209.0,
2023-09-11 06:00:00+00:00,223,219.0,
2023-09-11 06:30:00+00:00,216,230.0,
2023-09-11 07:00:00+00:00,214,223.0,
2023-09-11 07:30:00+00:00,214,215.0,
2023-09-11 08:00:00+00:00,216,214.0,
2023-09-11 08:30:00+00:00,214,211.0,
2023-09-11 09:00:00+00:00,210,213.0,
2023-09-11 09:30:00+00:00,204,213.0,
2023-09-11 10:00:00+00:00,205,209.0,
2023-09-11 10:30:00+00:00,200,206.0,
2023-09-11 11:00:00+00:00,200,207.0,
2023-09-11 11:30:00+00:00,201,202.0,
2023-09-11 12:00:00+00:00,208,201.0,
2023-09-11 12:30:00+00:00,211,207.0,
2023-09-11 13:00:00+00:00,213,212.0,
2023-09-11 13:30:00+00:00,211,211.0,
2023-09-11 14:00:00+00:00,220,217.0,
2023-09-11 14:30:00+00:00,230,226.0,
2023-09-11 15:00:00+00:00,237,227.0,
2023-09-11 15:30:00+00:00,239,236.0,
2023-09-11 16:00:00+00:00,240,240.0,
2023-09-11 16:30:00+00:00,245,239.0,
2023-09-11 17:00:00+00:00,249,241.0,
2023-09-11 17:30:00+00:00,253,247.0,
2023-09-11 18:00:00+00:00,262,249.0,
2023-09-11 18:30:00+00:00,258,253.0,
2023-09-11 19:00:00+00:00,256,258.0,
2023-09-11 19:30:00+00:00,260,256.0,
2023-09-11 20:00:00+00:00,255,256.0,
2023-09-11 20:30:00+00:00,255,255.0,
2023-09-11 21:00:00+00:00,250,247.0,
2023-09-11 21:30:00+00:00,245,247.0,
2023-09-11 22:00:00+00:00,239,240.0,
2023-09-11 22:30:00+00:00,240,236.0,
2023-09-11 23:00:00+00:00,233,228.0,
2023-09-11 23:30:00+00:00,232,230.0,
2023-09-12 00:00:00+00:00,233,229.0,
2023-09-12 00:30:00+00:00,230,232.0,
2023-09-12 01:00:00+00:00,227,230.0,
2023-09-12 01:30:00+00:00,222,226.0,
2023-09-12 02:00:00+00:00,222,225.0,
2023-09-12 02:30:00+00:00,227,218.0,
2023-09-12 03:00:00+00:00,230,220.0,
2023-09-12 03:30:00+00:00,243,228.0,
2023-09-12 04:00:00+00:00,250,229.0,
2023-09-12 04:30:00+00:00,258,245.0,
2023-09-12 05:00:00+00:00,269,248.0,
2023-09-12 05:30:00+00:00,271,253.0,
2023-09-12 06:00:00+00:00,269,265.0,
2023-09-12 06:30:00+00:00,262,268.0,
2023-09-12 07:00:00+00:00,263,259.0,
2023-09-12 07:30:00+00:00,258,254.0,
2023-09-12 08:00:00+00:00,256,257.0,
2023-09-12 08:30:00+00:00,255,257.0,
2023-09-12 09:00:00+00:00,253,257.0,
2023-09-12 09:30:00+00:00,250,247.0,
2023-09-12 10:00:00+00:00,249,253.0,
2023-09-12 10:30:00+00:00,245,247.0,
2023-09-12 11:00:00+00:00,246,246.0,
2023-09-12 11:30:00+00:00,248,241.0,
2023-09-12 12:00:00+00:00,239,235.0,
2023-09-12 12:30:00+00:00,240,236.0,
2023-09-12 13:00:00+00:00,235,238.0,
2023-09-12 13:30:00+00:00,235,228.0,
2023-09-12 14:00:00+00:00,231,229.0,
2023-09-12 14:30:00+00:00,220,231.0,
2023-09-12 15:00:00+00:00,226,228.0,
2023-09-12 15:30:00+00:00,235,220.0,
2023-09-12 16:00:00+00:00,239,221.0,
2023-09-12 16:30:00+00:00,243,227.0,
2023-09-12 17:00:00+00:00,241,229.0,
2023-09-12 17:30:00+00:00,241,228.0,
2023-09-12 18:00:00+00:00,238,227.0,
2023-09-12 18:30:00+00:00,239,223.0,
2023-09-12 19:00:00+00:00,235,219.0,
2023-09-12 19:30:00+00:00,228,218.0,
2023-09-12 20:00:00+00:00,224,214.0,
2023-09-12 20:30:00+00:00,223,221.0,
2023-09-12 21:00:00+00:00,212,216.0,
2023-09-12 21:30:00+00:00,183,213.0,
2023-09-12 22:00:00+00:00,164,207.0,
2023-09-12 22:30:00+00:00,137,197.0,
2023-09-12 23:00:00+00:00,132,164.0,
2023-09-12 23:30:00+00:00,142,134.0,
2023-09-13 00:00:00+00:00,138,134.0,
2023-09-13 00:30:00+00:00,136,139.0,
2023-09-13 01:00:00+00:00,139,138.0,
2023-09-13 01:30:00+00:00,136,135.0,
